,Clluster no.,Pixel Values,Total Brightness (sum),Brightness Pixel Value,Brightest Pixel Coordinate,Magnitude
399,400,"[3484, 3488, 3485]",10457,3488,"[[1517, 2647]]",15.251482229952792
400,401,"[3496, 3497, 3486, 3495, 3509, 3531, 3533, 3517, 3514, 3494, 3489, 3488, 3517, 3542, 3573, 3575, 3574, 3558, 3543, 3519, 3482, 3491, 3497, 3546, 3583, 3627, 3636, 3655, 3626, 3605, 3552, 3512, 3494, 3489, 3509, 3554, 3579, 3675, 3728, 3739, 3717, 3669, 3644, 3570, 3525, 3497, 3483, 3498, 3550, 3605, 3687, 3743, 3806, 3800, 3746, 3681, 3621, 3584, 3518, 3486, 3501, 3539, 3601, 3670, 3733, 3813, 3858, 3806, 3735, 3667, 3609, 3545, 3511, 3489, 3518, 3562, 3625, 3697, 3775, 3807, 3824, 3783, 3708, 3644, 3565, 3530, 3503, 3536, 3567, 3615, 3693, 3744, 3791, 3733, 3692, 3631, 3570, 3514, 3498, 3538, 3565, 3611, 3649, 3693, 3689, 3666, 3592, 3531, 3503, 3487, 3483, 3491, 3510, 3546, 3575, 3598, 3610, 3573, 3553, 3524, 3486, 3499, 3486, 3487, 3521, 3544, 3539, 3514, 3483, 3499, 3492, 3484]",473682,3858,"[[1509, 2686]]",11.11128279556454
401,402,"[3483, 3505, 3518, 3497, 3499, 3484, 3501, 3508, 3531, 3546, 3516, 3500, 3524, 3556, 3531, 3519, 3487, 3524, 3512, 3514, 3491, 3486, 3496, 3514]",84242,3556,"[[1513, 2665]]",12.98617832764958
402,403,[3484],3484,3484,"[[1503, 2657]]",16.44480463416094
403,404,[3487],3487,3487,"[[1503, 2660]]",16.44387013156006
404,405,[3484],3484,3484,"[[1402, 2632]]",16.44480463416094
405,406,"[3514, 3493, 3500, 3522, 3528, 3542, 3487, 3498, 3514, 3530, 3537, 3493, 3504, 3490, 3509, 3490]",56151,3542,"[[2159, 2285]]",13.42660626232578
406,407,"[3484, 3483, 3491, 3487, 3492, 3499, 3515, 3512, 3502, 3526, 3526, 3518, 3518, 3515, 3497, 3488, 3490, 3504, 3504, 3517, 3535, 3543, 3553, 3570, 3575, 3557, 3559, 3549, 3537, 3505, 3485, 3486, 3486, 3490, 3512, 3534, 3554, 3558, 3598, 3599, 3643, 3654, 3649, 3632, 3613, 3594, 3563, 3523, 3504, 3486, 3490, 3501, 3515, 3538, 3557, 3597, 3643, 3664, 3732, 3758, 3766, 3746, 3729, 3677, 3644, 3596, 3566, 3523, 3488, 3506, 3492, 3503, 3518, 3564, 3578, 3627, 3682, 3763, 3826, 3881, 3909, 3905, 3860, 3790, 3711, 3673, 3626, 3598, 3546, 3496, 3495, 3487, 3503, 3503, 3543, 3579, 3585, 3653, 3739, 3819, 3923, 4061, 4111, 4120, 4041, 3969, 3850, 3760, 3685, 3631, 3594, 3543, 3500, 3500, 3516, 3550, 3576, 3640, 3703, 3778, 3907, 4065, 4258, 4358, 4391, 4320, 4145, 4002, 3892, 3778, 3712, 3616, 3582, 3528, 3513, 3491, 3528, 3549, 3586, 3640, 3705, 3819, 3978, 4198, 4411, 4570, 4637, 4554, 4409, 4216, 4043, 3915, 3793, 3670, 3624, 3570, 3528, 3502, 3498, 3511, 3555, 3590, 3652, 3725, 3840, 3998, 4238, 4496, 4703, 4787, 4700, 4528, 4311, 4153, 3968, 3840, 3724, 3665, 3611, 3550, 3505, 3489, 3502, 3541, 3596, 3624, 3724, 3837, 4004, 4214, 4481, 4663, 4788, 4704, 4530, 4328, 4133, 3968, 3854, 3749, 3667, 3608, 3560, 3518, 3512, 3536, 3583, 3617, 3690, 3801, 3938, 4113, 4331, 4505, 4579, 4540, 4406, 4208, 4051, 3916, 3790, 3734, 3659, 3606, 3562, 3528, 3492, 3509, 3522, 3564, 3585, 3658, 3750, 3856, 4007, 4164, 4312, 4358, 4332, 4205, 4089, 3955, 3843, 3760, 3686, 3631, 3597, 3559, 3515, 3490, 3488, 3519, 3559, 3609, 3662, 3756, 3857, 3992, 4099, 4140, 4108, 4038, 3953, 3869, 3808, 3716, 3667, 3609, 3576, 3530, 3509, 3488, 3484, 3523, 3554, 3606, 3660, 3730, 3815, 3875, 3914, 3918, 3899, 3860, 3832, 3756, 3688, 3652, 3597, 3563, 3540, 3515, 3492, 3505, 3519, 3540, 3603, 3654, 3704, 3747, 3775, 3790, 3787, 3784, 3739, 3710, 3670, 3628, 3581, 3558, 3554, 3514, 3491, 3486, 3516, 3547, 3572, 3609, 3617, 3649, 3684, 3700, 3715, 3684, 3658, 3641, 3605, 3578, 3544, 3517, 3505, 3483, 3501, 3500, 3533, 3547, 3565, 3580, 3617, 3616, 3625, 3611, 3596, 3572, 3549, 3538, 3512, 3501, 3483, 3503, 3495, 3512, 3533, 3540, 3552, 3558, 3543, 3547, 3532, 3538, 3513, 3501, 3496, 3486, 3488, 3491, 3497, 3500, 3503, 3494, 3514, 3496, 3501, 3491, 3491, 3487, 3499]",1402267,4788,"[[1679, 2170]]",9.932923215590751
407,408,"[3492, 3500, 3485, 3499, 3541, 3564, 3576, 3515, 3494, 3520, 3564, 3623, 3624, 3557, 3504, 3494, 3547, 3612, 3606, 3563, 3510, 3515, 3528, 3525, 3520, 3488, 3487]",95453,3624,"[[1735, 2184]]",12.850526043949195
408,409,"[3514, 3500, 3507, 3493, 3525, 3568, 3616, 3601, 3572, 3499, 3482, 3522, 3577, 3679, 3750, 3733, 3693, 3566, 3503, 3550, 3617, 3755, 3887, 3877, 3798, 3626, 3531, 3491, 3534, 3627, 3789, 3890, 3896, 3810, 3650, 3537, 3524, 3580, 3675, 3745, 3744, 3695, 3581, 3501, 3482, 3529, 3573, 3605, 3597, 3571, 3522, 3498, 3507, 3500, 3511, 3482]",202187,3896,"[[1750, 2201]]",12.035616929104947
409,410,"[3483, 3501, 3498, 3493, 3491, 3492, 3509, 3511, 3523, 3545, 3517, 3493, 3484, 3508, 3535, 3578, 3597, 3583, 3553, 3517, 3497, 3483, 3519, 3539, 3573, 3616, 3614, 3617, 3587, 3551, 3524, 3516, 3561, 3601, 3633, 3647, 3635, 3608, 3547, 3524, 3494, 3513, 3568, 3616, 3653, 3681, 3646, 3631, 3549, 3511, 3485, 3532, 3562, 3599, 3643, 3644, 3631, 3581, 3537, 3500, 3483, 3483, 3502, 3532, 3567, 3588, 3598, 3576, 3549, 3514, 3482, 3491, 3512, 3531, 3534, 3543, 3540, 3509, 3486, 3494, 3486]",287379,3681,"[[1713, 2229]]",11.653862426946178
410,411,"[3487, 3488, 3495, 3488, 3489, 3486, 3483, 3493, 3509, 3530, 3538, 3520, 3542, 3519, 3502, 3483, 3498, 3548, 3575, 3601, 3637, 3588, 3585, 3569, 3525, 3511, 3499, 3487, 3489, 3485, 3483, 3511, 3578, 3630, 3706, 3783, 3828, 3805, 3740, 3656, 3601, 3565, 3518, 3515, 3528, 3528, 3540, 3510, 3504, 3516, 3552, 3635, 3781, 3906, 4075, 4145, 4088, 3945, 3813, 3683, 3610, 3577, 3535, 3546, 3564, 3601, 3579, 3544, 3486, 3484, 3513, 3604, 3743, 3973, 4296, 4580, 4819, 4673, 4363, 4025, 3786, 3672, 3606, 3563, 3567, 3602, 3643, 3615, 3554, 3509, 3544, 3649, 3835, 4192, 4793, 5498, 5965, 5723, 5028, 4341, 3925, 3690, 3606, 3571, 3567, 3582, 3628, 3600, 3555, 3507, 3492, 3559, 3655, 3882, 4304, 5080, 6015, 6736, 6450, 5480, 4553, 4013, 3730, 3613, 3559, 3543, 3535, 3564, 3547, 3529, 3483, 3505, 3559, 3648, 3862, 4233, 4901, 5772, 6356, 6122, 5323, 4494, 3980, 3720, 3594, 3525, 3509, 3503, 3500, 3501, 3485, 3483, 3500, 3523, 3618, 3762, 4002, 4373, 4848, 5107, 4964, 4584, 4231, 3874, 3661, 3563, 3521, 3490, 3490, 3518, 3566, 3643, 3768, 3986, 4158, 4239, 4204, 4044, 3854, 3696, 3613, 3562, 3499, 3482, 3534, 3581, 3630, 3741, 3818, 3855, 3833, 3769, 3694, 3614, 3551, 3505, 3483, 3495, 3528, 3555, 3580, 3615, 3622, 3639, 3635, 3568, 3543, 3497, 3492, 3487, 3499, 3536, 3516, 3553, 3532, 3508, 3519, 3503, 3487, 3482, 3498, 3496, 3499, 3485, 3488, 3486]",864139,6736,"[[1719, 2208]]",10.458540985013414
411,412,"[3487, 3497, 3484, 3503, 3545, 3568, 3549, 3518, 3482, 3499, 3543, 3609, 3676, 3625, 3560, 3523, 3516, 3561, 3637, 3690, 3661, 3568, 3519, 3489, 3541, 3577, 3619, 3587, 3555, 3500, 3489, 3503, 3537, 3524, 3496]",124237,3690,"[[1709, 2122]]",12.564372610583971
412,413,"[3489, 3486, 3491, 3484, 3502, 3494, 3485]",24431,3502,"[[1750, 2133]]",14.330146890733253
413,414,"[3483, 3490, 3494, 3494, 3490, 3493, 3491, 3490, 3486, 3512, 3537, 3535, 3543, 3553, 3536, 3510, 3485, 3495, 3498, 3540, 3561, 3599, 3615, 3604, 3615, 3587, 3567, 3521, 3493, 3483, 3519, 3526, 3582, 3622, 3687, 3716, 3726, 3694, 3660, 3585, 3556, 3527, 3489, 3487, 3489, 3522, 3559, 3623, 3683, 3761, 3830, 3854, 3804, 3732, 3650, 3595, 3540, 3515, 3496, 3484, 3499, 3521, 3568, 3632, 3757, 3868, 3930, 3933, 3870, 3740, 3681, 3607, 3550, 3520, 3507, 3483, 3487, 3510, 3521, 3594, 3648, 3760, 3865, 3918, 3918, 3845, 3722, 3672, 3593, 3556, 3526, 3508, 3505, 3510, 3489, 3503, 3523, 3568, 3640, 3705, 3792, 3813, 3812, 3740, 3682, 3633, 3590, 3551, 3520, 3512, 3515, 3507, 3489, 3488, 3514, 3546, 3579, 3637, 3690, 3713, 3701, 3666, 3636, 3599, 3562, 3540, 3524, 3494, 3509, 3501, 3488, 3485, 3490, 3490, 3487, 3484, 3501, 3502, 3514, 3537, 3575, 3618, 3625, 3610, 3601, 3584, 3563, 3534, 3509, 3504, 3490, 3490, 3500, 3512, 3519, 3523, 3508, 3499, 3496, 3484, 3506, 3503, 3540, 3536, 3563, 3564, 3559, 3546, 3527, 3514, 3500, 3499, 3498, 3531, 3574, 3599, 3608, 3586, 3541, 3518, 3493, 3483, 3484, 3493, 3502, 3514, 3516, 3503, 3514, 3507, 3492, 3498, 3500, 3525, 3570, 3630, 3681, 3669, 3646, 3574, 3531, 3493, 3486, 3482, 3488, 3490, 3482, 3509, 3532, 3597, 3687, 3729, 3725, 3685, 3599, 3548, 3504, 3509, 3552, 3627, 3679, 3719, 3712, 3646, 3588, 3527, 3495, 3500, 3525, 3590, 3624, 3655, 3625, 3589, 3558, 3508, 3509, 3541, 3558, 3573, 3567, 3533, 3508, 3490, 3520, 3514, 3506, 3524, 3496, 3490, 3489, 3489, 3487]",904037,3933,"[[1582, 2346]]",10.409534486402865
414,415,"[3502, 3492, 3488, 3505, 3496, 3487]",20970,3505,"[[1505, 2427]]",14.496003923836641
415,416,"[3488, 3489, 3492, 3484, 3488, 3504, 3491, 3517, 3527, 3522, 3539, 3521, 3506, 3490, 3482, 3492, 3504, 3493, 3487, 3491, 3511, 3524, 3537, 3555, 3588, 3581, 3592, 3581, 3560, 3540, 3511, 3482, 3493, 3522, 3524, 3547, 3523, 3509, 3529, 3552, 3557, 3588, 3602, 3655, 3675, 3686, 3676, 3621, 3560, 3541, 3513, 3500, 3487, 3503, 3559, 3577, 3603, 3595, 3582, 3564, 3538, 3556, 3590, 3614, 3643, 3708, 3762, 3784, 3764, 3679, 3601, 3570, 3529, 3514, 3503, 3484, 3485, 3505, 3532, 3606, 3651, 3696, 3666, 3644, 3595, 3581, 3578, 3598, 3612, 3663, 3717, 3789, 3822, 3799, 3731, 3637, 3575, 3548, 3523, 3502, 3496, 3512, 3551, 3658, 3720, 3742, 3747, 3670, 3624, 3585, 3566, 3575, 3585, 3627, 3703, 3773, 3824, 3767, 3703, 3629, 3581, 3536, 3512, 3515, 3502, 3487, 3531, 3585, 3673, 3751, 3813, 3763, 3712, 3625, 3580, 3548, 3566, 3577, 3586, 3651, 3715, 3745, 3731, 3664, 3612, 3564, 3537, 3522, 3520, 3516, 3512, 3559, 3646, 3715, 3740, 3696, 3662, 3612, 3545, 3532, 3534, 3525, 3552, 3579, 3617, 3642, 3618, 3605, 3553, 3531, 3530, 3516, 3518, 3520, 3516, 3488, 3484, 3535, 3576, 3617, 3631, 3621, 3593, 3537, 3518, 3502, 3497, 3495, 3500, 3536, 3544, 3565, 3557, 3548, 3521, 3510, 3519, 3522, 3522, 3529, 3505, 3482, 3485, 3487, 3518, 3535, 3549, 3539, 3528, 3490, 3487, 3487, 3501, 3514, 3515, 3492, 3528, 3512, 3510, 3502, 3513, 3527, 3507, 3509, 3497, 3486, 3492, 3497, 3491, 3495, 3496, 3509, 3526, 3519, 3521, 3529, 3520, 3501, 3488, 3490, 3517, 3551, 3552, 3592, 3570, 3566, 3518, 3486, 3485, 3501, 3535, 3551, 3587, 3625, 3615, 3592, 3536, 3493, 3482, 3493, 3529, 3561, 3614, 3650, 3644, 3626, 3575, 3519, 3500, 3525, 3552, 3585, 3615, 3625, 3594, 3568, 3516, 3482, 3525, 3559, 3560, 3580, 3555, 3537, 3511, 3483, 3490, 3503, 3511, 3518, 3511, 3505, 3491, 3495, 3503]",1051868,3824,"[[1521, 2399]]",10.245096892063268
416,417,"[3484, 3482, 3491, 3483, 3485, 3492, 3499, 3484, 3483, 3488, 3491, 3507, 3495, 3484, 3493, 3502, 3493, 3487, 3500, 3489, 3485, 3487]",76784,3507,"[[1528, 2376]]",13.086823168529136
417,418,"[3485, 3485, 3492, 3505, 3488, 3488, 3498, 3522, 3521, 3509, 3506, 3499, 3518, 3520, 3495, 3490, 3499, 3507, 3493, 3486, 3486]",73492,3522,"[[1572, 2465]]",13.134399834090518
418,419,"[3492, 3493, 3502, 3527, 3527, 3509, 3491, 3514, 3534, 3526, 3507, 3495, 3521, 3514, 3507, 3486, 3495, 3487, 3484]",66611,3534,"[[1624, 2574]]",13.241135116082221
419,420,[3482],3482,3482,"[[1637, 2559]]",16.44542808304672
420,421,"[3488, 3487, 3490, 3497, 3512, 3506, 3502, 3504, 3494]",31480,3512,"[[1542, 2508]]",14.054913190782433
421,422,"[3489, 3486, 3482, 3493, 3510, 3494, 3501, 3496, 3524, 3529, 3530, 3509, 3503, 3483, 3495, 3509, 3535, 3526, 3496, 3493, 3492, 3524, 3520, 3510, 3512, 3484, 3485, 3501, 3500, 3484, 3484]",108579,3535,"[[1523, 2524]]",12.710635406159351
422,423,"[3482, 3486, 3497, 3519, 3509, 3503, 3482, 3500, 3519, 3542, 3553, 3514, 3502, 3504, 3532, 3553, 3563, 3536, 3507, 3492, 3511, 3539, 3542, 3529, 3496, 3492, 3483, 3516, 3537, 3518, 3506, 3488, 3498, 3489]",119439,3563,"[[1533, 2546]]",12.607134603468378
423,424,"[3494, 3504, 3490, 3489, 3520, 3518, 3517, 3495, 3503, 3521, 3536, 3543, 3505, 3498, 3518, 3511, 3504, 3493, 3482, 3485]",70126,3543,"[[1514, 2544]]",13.185302331580619
424,425,"[3483, 3503, 3497, 3486, 3482, 3494]",20945,3503,"[[1577, 2553]]",14.497299088256906
425,426,"[3487, 3499, 3509, 3511, 3494, 3488, 3524, 3563, 3559, 3536, 3497, 3493, 3530, 3563, 3554, 3543, 3491, 3518, 3519, 3497, 3482]",73857,3563,"[[1565, 2527], [1565, 2528]]",13.129020842372846
426,427,"[3500, 3483, 3500, 3486, 3501, 3486, 3494]",24450,3501,"[[1477, 2530]]",14.329302841350902
427,428,"[3485, 3489, 3511, 3512, 3517, 3507, 3489, 3488, 3501, 3529, 3542, 3555, 3542, 3527, 3491, 3494, 3518, 3545, 3556, 3548, 3522, 3495, 3483, 3498, 3515, 3536, 3534, 3494, 3485, 3483, 3482]",108873,3556,"[[1473, 2498]]",12.70769952478141
428,429,"[3483, 3484, 3495, 3504, 3499, 3516, 3532, 3538, 3546, 3495, 3512, 3558, 3547, 3566, 3502, 3483, 3517, 3540, 3559, 3530, 3498, 3493, 3503, 3515, 3494, 3487]",91396,3566,"[[1960, 2740]]",12.897682027512834
429,430,[3488],3488,3488,"[[1965, 2733]]",16.443558809348676
430,431,"[3486, 3483, 3484, 3490, 3503, 3514, 3549, 3543, 3516, 3501, 3484, 3503, 3545, 3596, 3598, 3584, 3552, 3510, 3491, 3531, 3583, 3608, 3642, 3610, 3564, 3518, 3488, 3531, 3568, 3600, 3619, 3599, 3547, 3509, 3501, 3528, 3570, 3585, 3558, 3538, 3502, 3496, 3520, 3532, 3508]",159287,3642,"[[2016, 2424]]",12.29454916782057
431,432,"[3488, 3494, 3488, 3501, 3511, 3484, 3490, 3512, 3537, 3550, 3541, 3508, 3508, 3552, 3587, 3601, 3554, 3539, 3504, 3500, 3522, 3578, 3602, 3625, 3575, 3531, 3511, 3504, 3524, 3564, 3574, 3580, 3552, 3516, 3494, 3541, 3548, 3534, 3507, 3483, 3482]",144796,3625,"[[2001, 2442]]",12.39810858847429
432,433,"[3486, 3485, 3493]",10464,3493,"[[1975, 2488]]",15.250755672549522
433,434,"[3486, 3489, 3504, 3497, 3511, 3492, 3511, 3508, 3491, 3482]",34971,3511,"[[2074, 2460], [2073, 2461]]",13.940729872024109
434,435,"[3483, 3493, 3486, 3508, 3501, 3487, 3493, 3484, 3483, 3492, 3503, 3505, 3502, 3520, 3519, 3546, 3534, 3564, 3548, 3527, 3530, 3495, 3484, 3515, 3495, 3529, 3540, 3550, 3559, 3566, 3584, 3604, 3597, 3622, 3616, 3592, 3569, 3530, 3483, 3510, 3528, 3552, 3582, 3609, 3612, 3671, 3647, 3643, 3653, 3671, 3707, 3689, 3676, 3656, 3613, 3588, 3507, 3487, 3492, 3553, 3612, 3599, 3649, 3685, 3721, 3722, 3743, 3776, 3752, 3773, 3748, 3739, 3711, 3687, 3609, 3562, 3558, 3508, 3484, 3500, 3500, 3561, 3609, 3676, 3727, 3788, 3859, 3887, 3898, 3847, 3832, 3810, 3770, 3752, 3735, 3698, 3669, 3635, 3601, 3542, 3508, 3484, 3509, 3540, 3574, 3642, 3724, 3824, 3946, 4033, 4077, 4055, 4040, 3947, 3857, 3808, 3709, 3701, 3672, 3657, 3621, 3581, 3544, 3516, 3493, 3517, 3541, 3553, 3634, 3776, 3826, 3986, 4086, 4233, 4268, 4175, 4103, 3984, 3816, 3802, 3670, 3657, 3600, 3574, 3557, 3543, 3502, 3484, 3503, 3573, 3648, 3714, 3856, 3955, 4145, 4264, 4374, 4350, 4175, 4095, 3907, 3771, 3696, 3626, 3567, 3538, 3510, 3516, 3487, 3485, 3540, 3573, 3636, 3716, 3815, 4000, 4079, 4246, 4312, 4360, 4296, 4108, 3980, 3806, 3707, 3639, 3579, 3536, 3504, 3486, 3500, 3529, 3549, 3587, 3680, 3765, 3891, 4054, 4087, 4164, 4200, 4138, 4052, 3914, 3809, 3712, 3615, 3563, 3524, 3506, 3523, 3558, 3579, 3634, 3727, 3837, 3907, 3981, 3986, 3976, 3975, 3945, 3871, 3757, 3712, 3626, 3561, 3523, 3504, 3506, 3528, 3569, 3620, 3699, 3746, 3791, 3830, 3842, 3774, 3790, 3745, 3720, 3729, 3640, 3627, 3549, 3509, 3483, 3507, 3557, 3576, 3622, 3680, 3698, 3718, 3723, 3734, 3663, 3648, 3611, 3574, 3568, 3550, 3517, 3514, 3482, 3493, 3511, 3523, 3565, 3608, 3613, 3631, 3654, 3613, 3597, 3574, 3552, 3533, 3538, 3522, 3508, 3493, 3484, 3504, 3516, 3537, 3552, 3525, 3539, 3514, 3531, 3539, 3530, 3498, 3512, 3492, 3483, 3489, 3501, 3524, 3506, 3487, 3496, 3501, 3482, 3493, 3482, 3484, 3484]",1138313,4374,"[[2081, 2441]]",10.159345760752352
435,436,"[3495, 3486, 3491, 3499, 3499, 3493, 3507, 3483, 3497, 3493]",34943,3507,"[[2042, 2469]]",13.941599529470645
436,437,"[3499, 3497, 3490, 3490, 3511, 3534, 3508, 3495, 3492, 3510, 3515, 3496, 3491, 3496]",49024,3534,"[[2056, 2464]]",13.573978140958774
437,438,"[3499, 3513, 3525, 3514, 3488, 3494, 3540, 3555, 3591, 3559, 3512, 3500, 3492, 3514, 3561, 3598, 3613, 3587, 3552, 3509, 3485, 3526, 3560, 3606, 3635, 3608, 3559, 3501, 3482, 3541, 3589, 3592, 3562, 3529, 3496, 3503, 3520, 3516, 3507, 3491]",141524,3635,"[[1963, 2525]]",12.422924762827488
438,439,"[3484, 3490, 3512, 3498, 3488, 3503, 3540, 3554, 3562, 3567, 3528, 3504, 3518, 3572, 3619, 3626, 3612, 3541, 3521, 3532, 3593, 3652, 3698, 3632, 3543, 3500, 3495, 3487, 3516, 3603, 3653, 3662, 3613, 3560, 3492, 3540, 3559, 3608, 3630, 3554, 3523, 3492, 3499, 3514, 3522, 3529, 3486, 3498, 3483, 3487]",177394,3698,"[[1986, 2540]]",12.177652683512118
439,440,"[3486, 3484, 3493, 3486, 3501, 3495, 3482, 3492, 3507, 3485]",34911,3507,"[[1989, 2551]]",13.942594277401549
440,441,"[3492, 3499, 3515, 3519, 3482, 3528, 3544, 3506, 3494]",31579,3544,"[[2005, 2527]]",14.051504066864132
441,442,"[3488, 3491, 3497, 3501, 3527, 3517, 3494, 3516, 3522, 3552, 3528, 3506, 3499, 3505, 3534, 3553, 3510, 3486, 3505, 3509, 3508, 3492, 3489]",80729,3553,"[[2024, 2500]]",13.032426067855365
442,443,"[3483, 3489, 3484, 3487, 3507, 3510, 3519, 3539, 3508, 3505, 3499, 3535, 3563, 3587, 3602, 3582, 3571, 3535, 3498, 3497, 3548, 3563, 3618, 3690, 3711, 3702, 3694, 3644, 3585, 3517, 3511, 3499, 3577, 3618, 3677, 3785, 3838, 3831, 3793, 3720, 3627, 3572, 3529, 3484, 3485, 3564, 3663, 3743, 3890, 3951, 3944, 3914, 3810, 3727, 3620, 3569, 3497, 3486, 3566, 3659, 3741, 3919, 4018, 4063, 4021, 3899, 3793, 3661, 3613, 3525, 3487, 3503, 3548, 3634, 3744, 3884, 3976, 4037, 4026, 3931, 3815, 3694, 3590, 3532, 3556, 3563, 3671, 3745, 3878, 3933, 3936, 3868, 3776, 3657, 3620, 3508, 3494, 3512, 3590, 3620, 3727, 3726, 3755, 3737, 3684, 3599, 3564, 3522, 3487, 3482, 3534, 3575, 3613, 3637, 3664, 3630, 3626, 3556, 3539, 3491, 3490, 3506, 3557, 3539, 3558, 3558, 3522, 3511, 3482, 3493, 3491, 3483]",480840,4063,"[[2023, 2517]]",11.09499852879919
443,444,[3483],3483,3483,"[[2026, 2553]]",16.44511631385441
444,445,"[3485, 3490, 3501, 3497, 3513, 3516, 3507, 3501, 3488, 3487, 3501, 3529, 3553, 3561, 3574, 3549, 3553, 3509, 3497, 3516, 3538, 3574, 3621, 3663, 3671, 3652, 3602, 3544, 3528, 3509, 3497, 3484, 3530, 3583, 3628, 3709, 3778, 3786, 3757, 3682, 3593, 3548, 3495, 3488, 3492, 3494, 3503, 3535, 3606, 3675, 3755, 3896, 3868, 3797, 3718, 3620, 3571, 3519, 3510, 3492, 3498, 3541, 3604, 3657, 3771, 3874, 3907, 3865, 3728, 3652, 3581, 3536, 3507, 3490, 3492, 3532, 3575, 3630, 3705, 3769, 3811, 3743, 3676, 3602, 3556, 3508, 3496, 3489, 3487, 3499, 3531, 3591, 3649, 3685, 3690, 3687, 3625, 3574, 3551, 3511, 3488, 3502, 3520, 3562, 3565, 3590, 3617, 3569, 3538, 3502, 3487, 3506, 3506, 3540, 3510, 3502, 3504, 3507, 3485, 3482, 3494, 3503, 3494, 3486]",444172,3907,"[[1991, 2678]]",11.181122055648332
445,446,"[3482, 3498, 3506, 3499, 3485, 3500, 3493, 3514, 3504, 3514, 3535, 3528, 3499, 3487, 3496, 3492, 3511, 3533, 3519, 3518, 3499, 3492, 3518, 3519, 3515, 3483, 3497, 3482]",98118,3535,"[[2024, 2680]]",12.820628282172493
446,447,"[3491, 3491, 3495, 3494, 3503, 3515, 3518, 3517, 3508, 3503, 3488, 3489, 3500, 3536, 3540, 3566, 3599, 3587, 3563, 3554, 3528, 3485, 3484, 3509, 3514, 3577, 3593, 3621, 3650, 3659, 3634, 3568, 3553, 3523, 3492, 3537, 3559, 3583, 3647, 3681, 3688, 3689, 3664, 3608, 3557, 3529, 3496, 3484, 3542, 3558, 3599, 3647, 3680, 3710, 3709, 3664, 3610, 3564, 3520, 3516, 3530, 3532, 3582, 3615, 3652, 3667, 3657, 3628, 3594, 3548, 3498, 3494, 3484, 3535, 3538, 3561, 3573, 3605, 3603, 3588, 3555, 3536, 3489, 3502, 3503, 3541, 3527, 3535, 3524, 3513, 3497, 3483, 3485]",331062,3710,"[[2003, 2598]]",11.500226664077333
447,448,"[3486, 3487, 3487, 3488, 3495, 3484]",20927,3495,"[[2009, 2626]]",14.498232564226026
448,449,"[3487, 3484, 3490]",10461,3490,"[[2000, 2634]]",15.251066994760903
449,450,"[3492, 3492, 3507, 3488, 3498, 3509, 3484, 3507, 3529, 3515, 3487, 3503, 3516, 3529, 3529, 3488, 3516, 3518, 3541, 3521, 3508, 3487, 3483, 3516, 3502, 3482, 3489]",94636,3541,"[[2002, 2319]]",12.85985906102428
450,451,"[3485, 3490, 3504, 3512, 3524, 3526, 3513, 3501, 3487, 3502, 3520, 3546, 3566, 3549, 3542, 3541, 3504, 3489, 3486, 3494, 3526, 3543, 3543, 3556, 3559, 3541, 3538, 3497, 3485, 3486, 3519, 3545, 3542, 3539, 3517, 3512, 3482, 3485, 3496]",137192,3566,"[[1981, 2323]]",12.456678031652476
451,452,[3483],3483,3483,"[[2020, 2352]]",16.44511631385441
452,453,[3482],3482,3482,"[[1988, 2373]]",16.44542808304672
453,454,"[3483, 3487, 3493, 3521, 3508, 3484, 3486, 3499, 3533, 3561, 3576, 3543, 3499, 3507, 3525, 3573, 3565, 3566, 3508, 3485, 3522, 3542, 3553, 3547, 3501, 3482, 3505, 3506, 3485, 3487, 3486]",109018,3576,"[[2058, 2385]]",12.706254474064034
454,455,"[3487, 3482, 3503, 3484]",13956,3503,"[[2089, 2375]]",14.938097598059816
455,456,"[3494, 3493, 3495, 3502, 3515, 3495, 3516, 3520, 3536, 3532, 3525, 3490, 3487, 3487, 3551, 3568, 3573, 3522, 3510, 3497, 3492, 3516, 3545, 3567, 3571, 3553, 3519, 3483, 3503, 3531, 3546, 3560, 3547, 3535, 3483, 3482, 3497, 3537, 3540, 3543, 3500, 3495, 3509, 3490, 3502, 3485]",161839,3573,"[[2092, 2328]]",12.277292034315073
456,457,"[3483, 3484, 3482]",10449,3484,"[[2095, 2315]]",15.252313177055255
457,458,"[3486, 3483, 3493, 3484, 3490, 3484]",20920,3493,"[[2129, 2346]]",14.498595799511909
458,459,"[3482, 3482, 3501, 3495, 3510, 3515, 3515, 3535, 3490, 3486, 3494, 3523, 3492, 3491]",49011,3535,"[[2155, 2367]]",13.574266090583796
459,460,"[3498, 3506, 3484, 3486, 3499, 3496, 3486, 3488]",27943,3506,"[[2132, 2390]]",14.184317423122282
460,461,"[3488, 3501, 3484, 3505, 3528, 3541, 3552, 3530, 3496, 3538, 3563, 3613, 3613, 3597, 3537, 3501, 3514, 3540, 3642, 3680, 3677, 3617, 3566, 3526, 3526, 3581, 3634, 3681, 3689, 3643, 3585, 3501, 3489, 3538, 3588, 3635, 3648, 3608, 3554, 3509, 3484, 3493, 3549, 3559, 3572, 3546, 3520, 3483, 3494, 3503, 3523, 3502, 3482]",188468,3689,"[[1869, 2189]]",12.111905945252587
